"","testType","gender","X","responseId","startTime","endTime","activityPoints","dfs","dfsItens","dfs01","dfs02","dfs03","dfs04","dfs05","dfs06","dfs07","dfs08","dfs09","dejectionPre2","FR01","FR04","FR03","FR10","FR02","FR06","prevention.pre","promotion.pre","dejectionPost","tense","nervous","anxious","depressed","uncertain","agitated","calm","self_conscious","quiet","unconcerned","disappointed","frustrated","sad","contented","enthusiastic","happy","balanced","dejection","cheerfulness","promotion.pos","agitation","quiescence","prevention.pos","fss","flow","flow01","flow02","flow03","flow04","flow05","flow06","flow07","flow08","Condition","age","ethnicity","sexualOrientation","civilState","city","universityEducation","institucion","educationLevel","conclusion"
"43","default","Masculino",107,"9d1ee580-f6ea-11eb-991d-7bf2f9a6c3b9",1628276094117,1628277093893,6.40312423743285,3.666666667,"5,3,4,3,4,3,3,4,4",5,3,4,3,4,3,3,4,4,"3, 3, 4, 3, 4, 5",3,3,4,3,4,5,6,3.33,"5,1,3,1,2,1,2,6,2,2,1,1,1,6,6,6,6",5,1,3,1,2,1,2,6,2,2,1,1,1,6,6,6,6,1,6,1.5,2.17,3,3.58,4.125,"5,4,4,4,4,4,4,4",5,4,4,4,4,4,4,4,"control",22,"Pardo","Heterossexual","Solteiro(a)","ATALAIA","Sim","UFAL","Outros",2022
"44","stFemale","Feminino",4,"358e5340-9d4b-11eb-9b7e-0daf340a71ab",1618422301740,1618422916334,10.8167783030316,4,"3,3,4,5,5,3,5,5,3",3,3,4,5,5,3,5,5,3,"5, 1, 5, 1, 1, 1",5,1,5,1,1,1,15,3.67,"7,7,7,4,7,7,1,1,1,1,7,7,7,1,4,1,4",7,7,7,4,7,7,1,1,1,1,7,7,7,1,4,1,4,7,2.5,6.25,6.5,1,6.75,4,"5,5,5,5,5,3,1,3",5,5,5,5,5,3,1,3,"inBoost",48,"Negro","Homossexual","Solteiro(a)","","Sim","Ufal","Graduação",2025
"45","stFemale","Feminino",8,"169a9c00-9e22-11eb-9b7e-0daf340a71ab",1618514927197,1618515346194,10.5356537528527,2.555555556,"3,2,3,1,2,2,3,4,3",3,2,3,1,2,2,3,4,3,"4, 5, 5, 5, 5, 3",4,5,5,5,5,3,5,4.67,"5,5,5,1,7,7,1,7,2,2,4,3,1,3,3,3,3",5,5,5,1,7,7,1,7,2,2,4,3,1,3,3,3,3,2.666666667,3,3.83,5,3,5,2.75,"2,2,2,3,4,3,3,3",2,2,2,3,4,3,3,3,"inBoost",21,"Negro","Prefiro não Responder","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2023
"46","stFemale","Feminino",13,"936fd080-9e6b-11eb-9b7e-0daf340a71ab",1618545834282,1618546931980,4.58257569495584,3.777777778,"4,1,4,3,4,4,5,4,5",4,1,4,3,4,4,5,4,5,"4, 2, 2, 3, 1, 1",4,2,2,3,1,1,14,3,"4,1,4,1,7,2,6,6,6,4,2,2,1,7,7,6,6",4,1,4,1,7,2,6,6,6,4,2,2,1,7,7,6,6,1.666666667,6.5,1.58,3.17,5.5,2.83,4.625,"4,5,5,4,5,4,5,5",4,5,5,4,5,4,5,5,"inBoost",25,"Branco","Heterossexual","Solteiro(a)","Marechal Deodoro","Sim","UFAL","Graduação",2023
"47","stFemale","Feminino",22,"0cae3c90-a81f-11eb-8cbb-599e427a3fce",1619613135745,1619613581292,7.14142842854285,2.444444444,"4,1,3,2,2,3,2,1,4",4,1,3,2,2,3,2,1,4,"4, 5, 2, 5, 5, 5",4,5,2,5,5,5,3,3.67,"1,1,1,1,3,1,4,4,4,4,1,2,1,4,4,4,4",1,1,1,1,3,1,4,4,4,4,1,2,1,4,4,4,4,1.333333333,4,2.67,1.33,4,2.67,4,"5,5,3,1,5,5,3,5",5,5,3,1,5,5,3,5,"inBoost",19,"Branco","Heterossexual","Solteiro(a)","Campo Grande","Sim","UFMS","Graduação",2024
"48","stFemale","Feminino",44,"63642710-b829-11eb-93e6-43229aa359ae",1621376622399,1621377222178,5.56776436283002,3.555555556,"3,2,4,4,3,3,4,4,5",3,2,4,4,3,3,4,4,5,"4, 5, 5, 4, 5, 4",4,5,5,4,5,4,4,4.33,"1,1,2,1,3,2,5,7,4,4,4,2,1,1,3,3,4",1,1,2,1,3,2,5,7,4,4,4,2,1,1,3,3,4,2.333333333,2.75,3.79,1.67,5,2.33,3.75,"3,4,4,2,5,4,3,5",3,4,4,2,5,4,3,5,"inBoost",33,"Pardo","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2021
"49","stFemale","Feminino",52,"cc9a1970-dba5-11eb-916d-ef9a5fc9a834",1625278319917,1625278970072,6.40312423743285,3.666666667,"4,4,4,3,2,4,2,5,5",4,4,4,3,2,4,2,5,5,"4, 5, 4, 3, 4, 4",4,5,4,3,4,4,5,3.67,"6,6,6,4,6,5,3,6,3,5,4,5,5,4,6,5,7",6,6,6,4,6,5,3,6,3,5,4,5,5,4,6,5,7,4.666666667,5.5,3.58,5.5,4.25,4.63,4,"5,3,5,4,4,4,4,3",5,3,5,4,4,4,4,3,"inBoost",21,"Prefiro não Responder","Bissexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2022
"50","stFemale","Feminino",75,"ed40fb60-df62-11eb-bf23-972ef7bdc96c",1625689216572,1625689960325,8.42614977317636,3.555555556,"3,3,4,3,4,2,4,4,5",3,3,4,3,4,2,4,4,5,"3, 1, 3, 4, 4, 5",3,1,3,4,4,5,8,3.33,"2,1,3,1,5,3,6,6,5,6,4,3,1,7,7,7,6",2,1,3,1,5,3,6,6,5,6,4,3,1,7,7,7,6,2.666666667,6.75,1.96,2.5,5.75,2.38,4.625,"5,4,4,5,5,4,5,5",5,4,4,5,5,4,5,5,"inBoost",19,"Branco","Heterossexual","Solteiro(a)","Arapiraca","Sim","UFAL","Graduação",2024
"51","stFemale","Feminino",82,"3ee47f00-df72-11eb-bf23-972ef7bdc96c",1625695525960,1625696204660,4.58257569495584,3.444444444,"4,2,4,2,4,3,4,5,3",4,2,4,2,4,3,4,5,3,"3, 5, 3, 3, 5, 4",3,5,3,3,5,4,4,3,"5,3,3,1,5,5,3,4,4,3,2,2,2,4,4,3,4",5,3,3,1,5,5,3,4,4,3,2,2,2,4,4,3,4,2,3.75,3.13,3.67,3.5,4.08,3.625,"4,4,3,4,3,3,3,5",4,4,3,4,3,3,3,5,"inBoost",21,"Pardo","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2024
"52","stFemale","Feminino",94,"fdc45180-efb6-11eb-991d-7bf2f9a6c3b9",1627484632134,1627485310517,7.14142842854285,3.444444444,"3,2,4,4,4,3,3,5,3",3,2,4,4,4,3,3,5,3,"3, 3, 3, 3, 5, 3",3,3,3,3,5,3,7,3,"4,3,3,1,5,2,3,4,5,5,3,3,2,4,4,3,5",4,3,3,1,5,2,3,4,5,5,3,3,2,4,4,3,5,2.666666667,4,3.33,3,4.25,3.38,4,"5,5,4,3,5,3,3,4",5,5,4,3,5,3,3,4,"inBoost",21,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2024
"53","stFemale","Feminino",100,"37869fe0-f6e7-11eb-991d-7bf2f9a6c3b9",1628275209826,1628275738638,8.42614977317636,3.555555556,"4,3,4,3,3,3,4,5,3",4,3,4,3,3,3,4,5,3,"3, 5, 4, 4, 4, 4",3,5,4,4,4,4,5,3.67,"2,3,5,1,4,1,7,5,4,7,1,1,1,4,4,4,4",2,3,5,1,4,1,7,5,4,7,1,1,1,4,4,4,4,1,4,2.5,2.67,5.75,2.46,3.5,"3,2,5,5,4,3,3,3",3,2,5,5,4,3,3,3,"inBoost",35,"Branco","Heterossexual","Casado(a)","Maceió","Sim","UFAL","Graduação",2023
"54","stFemale","Feminino",102,"670fa950-f6e7-11eb-991d-7bf2f9a6c3b9",1628275270435,1628275791276,7.81024967590665,3.222222222,"5,3,4,3,2,2,1,5,4",5,3,4,3,2,2,1,5,4,"1, 1, 4, 1, 3, 1",1,1,4,1,3,1,13,2,"5,6,6,5,5,6,2,3,4,2,6,6,4,1,2,1,5",5,6,6,5,5,6,2,3,4,2,6,6,4,1,2,1,5,5.333333333,2.25,5.54,5.5,2.75,5.38,2,"5,2,1,4,1,1,1,1",5,2,1,4,1,1,1,1,"inBoost",19,"Pardo","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2015
"55","stFemale","Feminino",103,"a59955e0-f6e7-11eb-991d-7bf2f9a6c3b9",1628275285186,1628275891680,6.40312423743285,3.333333333,"2,2,4,3,3,3,4,4,5",2,2,4,3,3,3,4,4,5,"4, 5, 4, 4, 4, 3",4,5,4,4,4,3,6,4,"1,1,2,1,6,1,7,5,7,7,2,2,1,6,6,6,6",1,1,2,1,6,1,7,5,7,7,2,2,1,6,6,6,6,1.666666667,6,1.83,2,6.5,1.75,4.375,"5,5,4,3,5,4,4,5",5,5,4,3,5,4,4,5,"inBoost",20,"Pardo","Homossexual","Solteiro(a)","Rio Largo","Sim","UFAL","Graduação",2022
"56","stFemale","Feminino",104,"f8b19d00-f6e7-11eb-991d-7bf2f9a6c3b9",1628275372963,1628276020185,9.53939201416946,3.333333333,"5,1,5,1,5,3,2,5,3",5,1,5,1,5,3,2,5,3,"4, 5, 1, 5, 5, 5",4,5,1,5,5,5,3,3.33,"2,2,3,1,4,1,4,4,4,4,1,1,1,5,5,5,5",2,2,3,1,4,1,4,4,4,4,1,1,1,5,5,5,5,1,5,2,2.17,4,3.08,3.125,"2,2,4,5,3,3,3,3",2,2,4,5,3,3,3,3,"inBoost",20,"Branco","Heterossexual","Solteiro(a)","Rio Largo","Sim","Ufal","Graduação",2023
"57","stFemale","Feminino",105,"175e8c90-f6e8-11eb-991d-7bf2f9a6c3b9",1628275231812,1628276109771,5.56776436283002,3.666666667,"4,3,4,4,4,3,3,3,5",4,3,4,4,4,3,3,3,5,"4, 5, 5, 5, 5, 5",4,5,5,5,5,5,3,4.67,"7,4,3,1,2,2,3,3,3,3,4,3,3,3,4,4,4",7,4,3,1,2,2,3,3,3,3,4,3,3,3,4,4,4,3.333333333,3.75,3.79,3.17,3,4.08,2.5,"3,3,3,3,3,1,1,3",3,3,3,3,3,1,1,3,"inBoost",22,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","Ufal","Graduação",2023
"58","stFemale","Feminino",106,"48089660-f6e8-11eb-991d-7bf2f9a6c3b9",1628275356422,1628276180800,6.40312423743285,2.888888889,"3,3,2,3,3,3,2,4,3",3,3,2,3,3,3,2,4,3,"3, 5, 4, 5, 5, 5",3,5,4,5,5,5,3,4,"5,1,5,1,5,5,2,5,1,3,1,1,1,6,5,6,3",5,1,5,1,5,5,2,5,1,3,1,1,1,6,5,6,3,1,5,2,3.67,2.75,4.46,4.375,"4,5,5,5,4,3,5,4",4,5,5,5,4,3,5,4,"inBoost",20,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","Ufal","Graduação",2023
"60","stFemale","Masculino",23,"48ed6aa0-a824-11eb-8cbb-599e427a3fce",1619614119186,1619615819166,7.81024967590665,3,"4,3,3,2,3,3,4,3,2",4,3,3,2,3,3,4,3,2,"3, 1, 2, 1, 3, 3",3,1,2,1,3,3,11,2,"1,1,1,1,5,1,2,4,4,6,2,2,1,3,3,3,6",1,1,1,1,5,1,2,4,4,6,2,2,1,3,3,3,6,1.666666667,3.75,2.96,1.67,4,2.83,3.375,"5,5,4,1,3,4,3,2",5,5,4,1,3,4,3,2,"inThreat",26,"Branco","Assexual","Solteiro(a)","Campo Grande","Sim","UFMS","Graduação",2023
"63","stFemale","Masculino",42,"65ae5870-b819-11eb-93e6-43229aa359ae",1621369944618,1621370358940,7.81024967590665,3,"4,3,3,5,3,1,1,5,2",4,3,3,5,3,1,1,5,2,"3, 5, 2, 1, 5, 4",3,5,2,1,5,4,4,2,"1,1,7,1,7,6,1,1,1,4,1,5,1,1,1,1,1",1,1,7,1,7,6,1,1,1,4,1,5,1,1,1,1,1,2.333333333,1,4.67,3.83,1.75,5.04,2.25,"5,1,2,5,1,1,2,1",5,1,2,5,1,1,2,1,"inThreat",20,"Pardo","Heterossexual","Solteiro(a)","Feira Grande - AL","Sim","UFAL","Graduação",2026
"65","stFemale","Masculino",62,"fe83e2d0-df61-11eb-bf23-972ef7bdc96c",1625689168344,1625689615181,6.40312423743285,3.333333333,"3,1,4,3,4,3,3,4,5",3,1,4,3,4,3,3,4,5,"3, 5, 3, 2, 5, 4",3,5,3,2,5,4,4,2.67,"5,4,4,2,5,5,2,4,2,2,3,3,2,7,6,6,5",5,4,4,2,5,5,2,4,2,2,3,3,2,7,6,6,5,2.666666667,6,2.33,4.17,2.5,4.83,4.5,"4,4,5,5,5,4,5,4",4,4,5,5,5,4,5,4,"inThreat",19,"Negro","Heterossexual","Solteiro(a)","Rio Largo","Sim","UFAL","Graduação",2024
"67","stFemale","Masculino",68,"7cc13d00-df62-11eb-bf23-972ef7bdc96c",1625689253132,1625689884063,3.3166247903554,4.111111111,"4,3,5,1,5,4,5,5,5",4,3,5,1,5,4,5,5,5,"5, 3, 5, 3, 5, 5",5,3,5,3,5,5,5,4.33,"1,1,2,1,1,1,7,7,4,7,1,1,1,4,4,5,7",1,1,2,1,1,1,7,7,4,7,1,1,1,4,4,5,7,1,5,2,1.17,6.25,1.46,4.25,"3,5,5,3,5,5,3,5",3,5,5,3,5,5,3,5,"inThreat",18,"Pardo","Homossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2024
"70","stFemale","Masculino",79,"32195750-df63-11eb-bf23-972ef7bdc96c",1625689170370,1625690146146,4.58257569495584,3.111111111,"3,2,3,4,3,3,2,4,4",3,2,3,4,3,3,2,4,4,"2, 5, 2, 3, 5, 5",2,5,2,3,5,5,3,2.33,"2,2,5,1,5,5,2,4,5,4,2,2,2,4,4,4,4",2,2,5,1,5,5,2,4,5,4,2,2,2,4,4,4,4,2,4,3,3.33,3.75,3.79,3.875,"4,3,4,5,5,3,3,4",4,3,4,5,5,3,3,4,"inThreat",19,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2024
"71","stFemale","Masculino",80,"412915a0-df63-11eb-bf23-972ef7bdc96c",1625689223976,1625690027876,3.3166247903554,3.111111111,"3,4,2,3,2,4,3,3,4",3,4,2,3,2,4,3,3,4,"4, 4, 4, 3, 5, 5",4,4,4,3,5,5,4,3.67,"2,3,1,1,2,5,6,7,5,6,1,1,1,6,7,7,6",2,3,1,1,2,5,6,7,5,6,1,1,1,6,7,7,6,1,6.5,1.25,2.33,6,2.17,4.25,"4,4,5,2,4,5,5,5",4,4,5,2,4,5,5,5,"inThreat",19,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2024
"72","stFemale","Masculino",86,"e6b9afe0-efb5-11eb-991d-7bf2f9a6c3b9",1627484618181,1627484929765,7.14142842854285,3.777777778,"4,3,3,5,3,4,3,4,5",4,3,3,5,3,4,3,4,5,"3, 4, 4, 3, 4, 3",3,4,4,3,4,3,7,3.33,"1,1,1,1,2,2,6,6,4,,1,1,1,4,4,4,5",1,1,1,1,2,2,6,6,4,NA,1,1,1,4,4,4,5,1,4.25,2.38,1.33,5.33,2,3.75,"4,3,5,3,4,4,3,4",4,3,5,3,4,4,3,4,"inThreat",20,"Pardo","Heterossexual","Solteiro(a)","Arapiraca","Sim","UFAL","Graduação",2024
"73","stFemale","Masculino",95,"084deb70-efb7-11eb-991d-7bf2f9a6c3b9",1627484631668,1627485351806,7.14142842854285,3.111111111,"3,2,4,3,4,4,4,1,3",3,2,4,3,4,4,4,1,3,"2, 5, 4, 1, 4, 4",2,5,4,1,4,4,5,2.33,"1,1,1,1,1,1,6,6,6,6,3,3,1,4,4,4,6",1,1,1,1,1,1,6,6,6,6,3,3,1,4,4,4,6,2.333333333,4.5,2.92,1,6,1.5,3.625,"4,4,4,1,5,4,3,4",4,4,4,1,5,4,3,4,"inThreat",30,"Pardo","Bissexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2024
"74","stMale","Feminino",5,"4b869a80-9d4c-11eb-9b7e-0daf340a71ab",1618423216595,1618423569437,7.81024967590665,3.333333333,"4,1,4,3,4,4,4,3,3",4,1,4,3,4,4,4,3,3,"4, 5, 3, 4, 2, 2",4,5,3,4,2,2,9,3.67,"1,1,1,1,2,2,6,4,6,3,5,1,1,4,4,3,6",1,1,1,1,2,2,6,4,6,3,5,1,1,4,4,3,6,2.333333333,4.25,3.04,1.33,4.75,2.29,3.625,"4,5,3,2,4,4,3,4",4,5,3,2,4,4,3,4,"inThreat",21,"Pardo","Heterossexual","Solteiro(a)","Maceió","Sim","Universidade Federal de Alagoas","Graduação",2022
"75","stMale","Feminino",9,"906a5a80-9e30-11eb-9b7e-0daf340a71ab",1618521419844,1618521649027,5.56776436283002,5,"5,5,5,5,5,5,5,5,5",5,5,5,5,5,5,5,5,5,"4, 2, 2, 4, 3, 1",4,2,2,4,3,1,12,3.33,"6,6,6,1,6,5,1,7,1,1,1,5,1,5,5,5,2",6,6,6,1,6,5,1,7,1,1,1,5,1,5,5,5,2,2.333333333,4.25,3.04,5,2.5,5.25,5,"5,5,5,5,5,5,5,5",5,5,5,5,5,5,5,5,"inThreat",18,"Branco","Heterossexual","Solteiro(a)","Maceio","Sim","UFAL","Graduação",2026
"76","stMale","Feminino",14,"08861510-9ebb-11eb-9b7e-0daf340a71ab",1618580786711,1618581023344,10.216062264584,3.777777778,"4,3,4,5,4,3,3,4,4",4,3,4,5,4,3,3,4,4,"4, 5, 4, 4, 5, 5",4,5,4,4,5,5,3,4,"4,2,4,1,3,1,5,6,3,3,3,3,1,4,4,4,4",4,2,4,1,3,1,5,6,3,3,3,3,1,4,4,4,4,2.333333333,4,3.17,2.5,4.25,3.13,3.25,"4,3,3,1,3,4,4,4",4,3,3,1,3,4,4,4,"inThreat",24,"Negro","Heterossexual","Solteiro(a)","","Sim","","Outros",2022
"77","stMale","Feminino",18,"9186bb20-a47f-11eb-8cbb-599e427a3fce",1619213901074,1619215154099,4.13949287834569,2.666666667,"3,3,2,2,3,2,3,3,3",3,3,2,2,3,2,3,3,3,"4, 3, 4, 5, 5, 5",4,3,4,5,5,5,5,4.33,"3,3,3,2,4,4,2,2,2,2,2,3,3,3,3,2,2",3,3,3,2,4,4,2,2,2,2,2,3,3,3,3,2,2,2.666666667,2.5,4.08,3.17,2,4.58,3.5,"4,5,4,2,3,3,2,5",4,5,4,2,3,3,2,5,"inThreat",53,"Branco","Heterossexual","Divorciado(a)","São Paulo","Não","","Mestrado",NA
"78","stMale","Feminino",19,"a5bebe50-a48c-11eb-8cbb-599e427a3fce",1619220170772,1619220799188,7.81024967590665,3.222222222,"3,3,3,4,3,4,3,3,3",3,3,3,4,3,4,3,3,3,"4, 3, 4, 4, 3, 2",4,3,4,4,3,2,10,4,"5,4,4,3,4,3,5,6,4,4,3,3,3,6,6,6,6",5,4,4,3,4,3,5,6,4,4,3,3,3,6,6,6,6,3,6,2.5,3.83,4.75,3.54,4.75,"5,5,5,4,4,5,5,5",5,5,5,4,4,5,5,5,"inThreat",52,"Branco","Heterossexual","Casado(a)","Brasilia","Não","","Graduação",NA
"79","stMale","Feminino",30,"3d203cb0-af41-11eb-b944-15c8c1c6ce71",1620397310059,1620397854960,4.58257569495584,3.444444444,"3,1,5,3,5,5,1,5,3",3,1,5,3,5,5,1,5,3,"5, 5, 5, 5, 5, 4",5,5,5,5,5,4,4,5,"4,5,6,1,3,6,2,7,2,4,3,3,1,7,7,7,5",4,5,6,1,3,6,2,7,2,4,3,3,1,7,7,7,5,2.333333333,6.5,1.92,4.17,3.75,4.21,4.75,"4,5,5,5,5,5,4,5",4,5,5,5,5,5,4,5,"inThreat",25,"Negro","Homossexual","Solteiro(a)","Maceió","Não","Universidade Federal de Alagoas","Graduação",NA
"80","stMale","Feminino",43,"5f6ad630-b825-11eb-93e6-43229aa359ae",1621375094890,1621375508474,7.81024967590665,3,"3,1,5,3,2,2,1,5,5",3,1,5,3,2,2,1,5,5,"3, 1, 5, 3, 5, 5",3,1,5,3,5,5,7,3.67,"7,7,7,3,4,7,1,7,1,1,3,3,3,6,6,6,1",7,7,7,3,4,7,1,7,1,1,3,3,3,6,6,6,1,3,4.75,3.13,5.83,2.5,5.67,3.5,"5,1,5,1,5,4,3,4",5,1,5,1,5,4,3,4,"inThreat",23,"Pardo","Heterossexual","Solteiro(a)","Maribondo","Sim","Ufal","Graduação",2023
"81","stMale","Feminino",50,"12bc0350-c463-11eb-9261-891d55fc2af9",1622720539000,1622721230505,9.53939201416946,4.111111111,"4,2,5,4,5,4,4,5,4",4,2,5,4,5,4,4,5,4,"4, 4, 3, 4, 5, 5",4,4,3,4,5,5,4,3.67,"1,1,1,1,2,1,7,7,7,7,4,4,1,5,4,4,4",1,1,1,1,2,1,7,7,7,7,4,4,1,5,4,4,4,3,4.25,3.38,1.17,7,1.08,3.625,"3,3,4,4,4,4,3,4",3,3,4,4,4,4,3,4,"inThreat",56,"Pardo","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Outros",NA
"82","stMale","Feminino",51,"c5628d20-c7cf-11eb-9261-891d55fc2af9",1623095914841,1623097598250,5.56776436283002,3.666666667,"4,3,5,4,4,3,3,2,5",4,3,5,4,4,3,3,2,5,"3, 5, 4, 4, 5, 4",3,5,4,4,5,4,4,3.67,"5,1,1,1,6,1,6,6,7,6,2,2,1,3,3,2,3",5,1,1,1,6,1,6,6,7,6,2,2,1,3,3,2,3,1.666666667,2.75,3.46,2.5,6.25,2.13,3.75,"4,3,3,5,4,3,3,5",4,3,3,5,4,3,3,5,"inThreat",24,"Pardo","Homossexual","Solteiro(a)","Jaru","Sim","UPAP","Graduação",10
"83","stMale","Feminino",88,"2d313ce0-efb6-11eb-991d-7bf2f9a6c3b9",1627484586441,1627485001456,7.14142842854285,3.666666667,"4,4,4,4,4,4,4,1,4",4,4,4,4,4,4,4,1,4,"4, 2, 5, 5, 2, 2",4,2,5,5,2,2,12,4.67,"3,2,2,2,6,2,6,2,6,6,2,2,2,4,4,4,4",3,2,2,2,6,2,6,2,6,6,2,2,2,4,4,4,4,2,4,3,2.83,5,2.92,3.375,"3,5,4,1,3,3,4,4",3,5,4,1,3,3,4,4,"inThreat",24,"Branco","Bissexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2023
"84","stMale","Feminino",89,"56024dd0-efb6-11eb-991d-7bf2f9a6c3b9",1627484536763,1627485096105,6.40312423743285,4,"4,4,5,5,4,3,2,5,4",4,4,5,5,4,3,2,5,4,"5, 4, 5, 5, 5, 4",5,4,5,5,5,4,5,5,"1,1,2,1,2,1,7,7,7,7,1,1,,6,5,5,6",1,1,2,1,2,1,7,7,7,7,1,1,NA,6,5,5,6,1,5.5,1.75,1.33,7,1.17,4.5,"5,5,5,2,5,5,4,5",5,5,5,2,5,5,4,5,"inThreat",23,"Pardo","Heterossexual","Casado(a)","Maceio","Sim","Ufal","Graduação",0
"85","stMale","Feminino",90,"86f372c0-efb6-11eb-991d-7bf2f9a6c3b9",1627484572328,1627485050341,9.53939201416946,2.888888889,"3,1,3,4,3,3,2,4,3",3,1,3,4,3,3,2,4,3,"3, 5, 1, 1, 5, 3",3,5,1,1,5,3,5,1.67,"4,2,5,1,7,2,3,4,1,1,4,2,1,,1,1,1",4,2,5,1,7,2,3,4,1,1,4,2,1,NA,1,1,1,2.333333333,1,4.67,3.5,2.25,4.63,3.125,"3,5,2,3,5,2,1,4",3,5,2,3,5,2,1,4,"inThreat",21,"Pardo","Bissexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2023
"86","stMale","Feminino",92,"d7092840-efb6-11eb-991d-7bf2f9a6c3b9",1627484824190,1627485311088,7.14142842854285,3.222222222,"4,4,2,3,2,2,5,5,2",4,4,2,3,2,2,5,5,2,"2, 3, 3, 2, 1, 1",2,3,3,2,1,1,13,2.33,"7,6,7,2,7,4,2,7,2,2,6,6,4,2,3,2,1",7,6,7,2,7,4,2,7,2,2,6,6,4,2,3,2,1,5.333333333,2,5.67,5.5,3.25,5.13,2.5,"2,3,3,5,1,2,1,3",2,3,3,5,1,2,1,3,"inThreat",19,"Negro","Bissexual","Solteiro(a)","Alagoas","Sim","ufal","Graduação",2023
"87","stMale","Feminino",96,"17469f50-efb7-11eb-991d-7bf2f9a6c3b9",1627484632557,1627485400814,7.81024967590665,2.666666667,"3,2,3,3,3,2,1,4,3",3,2,3,3,3,2,1,4,3,"3, 5, 2, 2, 5, 5",3,5,2,2,5,5,3,2.33,"3,2,3,1,5,2,4,4,5,3,2,2,1,3,3,2,4",3,2,3,1,5,2,4,4,5,3,2,2,1,3,3,2,4,1.666666667,3,3.33,2.67,4,3.33,3,"4,3,3,2,4,3,2,3",4,3,3,2,4,3,2,3,"inThreat",20,"Branco","Heterossexual","Solteiro(a)","","Sim","UFAL","Graduação",NA
"88","stMale","Masculino",2,"e6bed630-9d46-11eb-9b7e-0daf340a71ab",1618418879949,1618420998081,4.58257569495584,3.444444444,"4,3,4,2,4,2,4,4,4",4,3,4,2,4,2,4,4,4,"4, 5, 3, 4, 5, 5",4,5,3,4,5,5,3,3.67,"1,1,3,1,3,3,3,7,2,5,1,3,1,7,7,7,5",1,1,3,1,3,3,3,7,2,5,1,3,1,7,7,7,5,1.666666667,6.5,1.58,2,4.25,2.88,4,"5,1,5,1,5,5,5,5",5,1,5,1,5,5,5,5,"inBoost",23,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","Ufal","Graduação",2023
"89","stMale","Masculino",3,"d23aa670-9d47-11eb-9b7e-0daf340a71ab",1618420882885,1618421540768,6.40312423743285,4.222222222,"5,5,4,5,4,4,5,1,5",5,5,4,5,4,4,5,1,5,"3, 3, 3, 3, 4, 2",3,3,3,3,4,2,9,3,"2,2,2,1,1,2,6,6,6,7,1,1,1,7,6,6,7",2,2,2,1,1,2,6,6,6,7,1,1,1,7,6,6,7,1,6.5,1.25,1.67,6.25,1.71,4.25,"5,5,5,1,5,4,5,4",5,5,5,1,5,4,5,4,"inBoost",25,"Pardo","Heterossexual","Solteiro(a)","MACEIÓ","Sim","UFAL","Graduação",2023
"90","stMale","Masculino",12,"09bbd000-9e39-11eb-9b7e-0daf340a71ab",1618524679567,1618525250184,3.3166247903554,4.333333333,"4,5,4,4,5,4,5,5,3",4,5,4,4,5,4,5,5,3,"5, 5, 4, 5, 4, 4",5,5,4,5,4,4,5,4.67,"5,1,2,1,4,1,7,7,7,7,1,1,1,6,6,7,7",5,1,2,1,4,1,7,7,7,7,1,1,1,6,6,7,7,1,6.5,1.25,2.33,7,1.67,4.875,"5,4,5,5,5,5,5,5",5,4,5,5,5,5,5,5,"inBoost",21,"Branco","Heterossexual","Solteiro(a)","São Paulo","Sim","UFAL","Graduação",2022
"91","stMale","Masculino",16,"1160f4b0-a439-11eb-8cbb-599e427a3fce",1619184152491,1619184697698,9.53939201416946,4.777777778,"5,5,4,5,4,5,5,5,5",5,5,4,5,4,5,5,5,5,"3, 5, 3, 3, 5, 3",3,5,3,3,5,3,5,3,"6,6,7,5,7,7,3,6,5,2,6,6,6,2,4,2,2",6,6,7,5,7,7,3,6,5,2,6,6,6,2,4,2,2,6,2.5,5.75,6.33,4,5.17,3,"4,4,2,5,2,1,2,4",4,4,2,5,2,1,2,4,"inBoost",47,"Pardo","Heterossexual","Casado(a)","MANAUS","Sim","IBAC","Outros",2022
